    1    0.100      0.200      0.300      0.400      0.500      0.600      0.700      0.800      0.900      1.000      1.100      1.200      1.300      1.400      1.500      1.600      1.700      1.800      1.900      2.000      2.100      2.200      2.300      2.400      2.500      2.600      2.700      2.800      2.900      3.000      3.100      3.200      3.300      3.400      3.500      3.600      3.700      3.800      3.900      4.000      4.100      4.200      4.300      4.400      4.500      4.600      4.700      4.800      4.900      5.000      5.100      5.200      5.300      5.400      5.500      5.600      5.700      5.800      5.900      6.000      6.100      6.200      6.300      6.400      6.500      6.600      6.700      6.800      6.900      7.000      7.100      7.200      7.300      7.400      7.500      7.600      7.700      7.800      7.900      8.000      8.100      8.200      8.300      8.400      8.500      8.600      8.700      8.800      8.900      9.000      9.100      9.200      9.300      9.400      9.500      9.600      9.700      9.800      9.900     10.000     10.100     10.200     10.300     10.400     10.500     10.600     10.700     10.800     10.900     11.000     11.100     11.200     11.300     11.400     11.500     11.600     11.700     11.800     11.900     12.000     12.100     12.200     12.300     12.400     12.500     12.600     12.700     12.800     12.900     13.000     13.100     13.200     13.300     13.400     13.500     13.600     13.700     13.800     13.900     14.000     14.100     14.200     14.300     14.400     14.500     14.600     14.700     14.800     14.900     15.000     15.100     15.200     15.300     15.400     15.500     15.600     15.700     15.800     15.900     16.000     16.100     16.200     16.300     16.400     16.500     16.600     16.700     16.800     16.900     17.000     17.100     17.200     17.300     17.400     17.500     17.600     17.700     17.800     17.900     18.000     18.100     18.200     18.300     18.400     18.500     18.600     18.700     18.800     18.900     19.000     19.100     19.200     19.300     19.400     19.500     19.600     19.700     19.800     19.900     20.000     20.100     20.200     20.300     20.400     20.500     20.600     20.700     20.800     20.900     21.000     21.100     21.200     21.300     21.400     21.500     21.600     21.700     21.800     21.900     22.000     22.100     22.200     22.300     22.400     22.500     22.600     22.700     22.800     22.900     23.000     23.100     23.200     23.300     23.400     23.500     23.600     23.700     23.800     23.900     24.000     24.100     24.200     24.300     24.400     24.500     24.600     24.700     24.800     24.900     25.000
 41.600 204395.672  47213.816  20421.090  11549.788   7635.490   5510.803   4196.365   3302.936   2663.920   2179.840   1769.128   1414.033   1104.940    827.823    582.423    366.770    177.510     11.471   -135.014   -262.999   -372.118   -459.545   -524.478   -567.126   -591.752   -604.206   -608.815   -607.231   -600.584   -592.321   -582.823   -572.437   -562.101   -552.722   -543.888   -535.798   -528.687   -522.541   -517.034   -511.860   -507.484   -503.330   -499.387   -496.069   -493.339   -491.099   -489.296   -487.894   -486.675   -485.713   -484.944   -484.326   -483.883   -483.538   -483.291   -483.200   -483.380   -483.874   -484.676   -485.581   -486.571   -487.586   -488.577   -489.551   -490.479   -491.377   -492.238   -493.067   -493.873   -494.649   -495.391   -496.117   -496.817   -497.493   -498.161   -498.814   -499.458   -500.088   -500.712   -501.324   -501.925   -502.517   -503.098   -503.667   -504.224   -504.773   -505.312   -505.846   -506.371   -506.883   -507.385   -507.877   -508.357   -508.828   -509.286   -509.742   -510.195   -510.640   -511.079   -511.511   -511.934   -512.339   -512.730   -513.105   -513.452   -513.779   -514.087   -514.381   -514.653   -514.915   -515.166   -515.407   -515.640   -515.869   -516.093   -516.310   -516.525   -516.733   -516.940   -517.138   -517.331   -517.520   -517.707   -517.892   -518.087   -518.307   -518.559   -518.831   -519.109   -519.400   -519.698   -520.003   -520.315   -520.628   -520.941   -521.253   -521.560   -521.867   -522.172   -522.474   -522.778   -523.082   -523.383   -523.682   -523.978   -524.273   -524.569   -524.864   -525.159   -525.454   -525.749   -526.041   -526.333   -526.626   -526.920   -527.213   -527.503   -527.792   -528.081   -528.370   -528.656   -528.942   -529.226   -529.509   -529.788   -530.065   -530.339   -530.611   -530.879   -531.146   -531.411   -531.673   -531.933   -532.191   -532.448   -532.705   -532.959   -533.213   -533.465   -533.716   -533.966   -534.215   -534.462   -534.704   -534.941   -535.174   -535.402   -535.626   -535.845   -536.059   -536.271   -536.479   -536.682   -536.882   -537.077   -537.269   -537.458   -537.645   -537.831   -538.016   -538.199   -538.381   -538.562   -538.740   -538.918   -539.094   -539.266   -539.436   -539.603   -539.767   -539.929   -540.087   -540.242   -540.397   -540.552   -540.706   -540.858   -541.011   -541.162   -541.312   -541.461   -541.609   -541.756   -541.902   -542.047   -542.192   -542.335   -542.478   -542.620   -542.760   -542.899   -543.035   -543.170   -543.302   -543.433   -543.561   -543.688   -543.813   -543.938   -544.060   -544.182   -544.304   -544.424   -544.544   -544.663   -544.782   -544.899   -545.016   -545.133   -545.248
 41.800 203276.906  46940.410  20309.131  11494.663   7599.398   5482.844   4172.731   3281.435   2646.377   2161.150   1749.131   1392.912   1083.985    806.425    561.053    345.793    156.854     -8.349   -153.832   -280.807   -387.492   -471.964   -533.402   -572.332   -594.591   -605.188   -608.494   -605.060   -598.306   -589.391   -579.509   -568.937   -558.571   -549.179   -540.483   -532.573   -525.711   -519.883   -514.435   -509.491   -505.279   -501.188   -497.372   -494.234   -491.699   -489.595   -487.950   -486.606   -485.461   -484.582   -483.854   -483.312   -482.901   -482.595   -482.460   -482.631   -483.105   -483.881   -484.797   -485.783   -486.809   -487.823   -488.812   -489.771   -490.691   -491.578   -492.427   -493.248   -494.050   -494.811   -495.554   -496.273   -496.967   -497.650   -498.321   -498.977   -499.624   -500.262   -500.888   -501.504   -502.109   -502.703   -503.288   -503.860   -504.420   -504.971   -505.515   -506.052   -506.576   -507.090   -507.593   -508.086   -508.566   -509.036   -509.499   -509.961   -510.417   -510.865   -511.300   -511.714   -512.109   -512.470   -512.812   -513.137   -513.436   -513.723   -513.996   -514.259   -514.511   -514.755   -514.991   -515.223   -515.448   -515.672   -515.887   -516.096   -516.302   -516.504   -516.702   -516.894   -517.084   -517.268   -517.449   -517.629   -517.817   -518.028   -518.273   -518.542   -518.818   -519.106   -519.402   -519.704   -520.014   -520.324   -520.634   -520.945   -521.250   -521.555   -521.861   -522.166   -522.471   -522.778   -523.081   -523.382   -523.681   -523.978   -524.277   -524.575   -524.873   -525.171   -525.469   -525.764   -526.059   -526.354   -526.651   -526.946   -527.239   -527.531   -527.822   -528.111   -528.399   -528.685   -528.971   -529.254   -529.535   -529.813   -530.088   -530.362   -530.633   -530.902   -531.169   -531.434   -531.697   -531.957   -532.216   -532.475   -532.732   -532.987   -533.241   -533.492   -533.737   -533.978   -534.215   -534.447   -534.674   -534.897   -535.115   -535.329   -535.539   -535.745   -535.946   -536.143   -536.339   -536.534   -536.727   -536.919   -537.110   -537.299   -537.486   -537.671   -537.854   -538.033   -538.208   -538.381   -538.549   -538.714   -538.878   -539.040   -539.200   -539.360   -539.518   -539.676   -539.833   -539.990   -540.146   -540.301   -540.456   -540.609   -540.762   -540.913   -541.063   -541.211   -541.357   -541.501   -541.643   -541.784   -541.922   -542.059   -542.195   -542.330   -542.463   -542.596   -542.727   -542.857   -542.985   -543.113   -543.239   -543.365   -543.489   -543.613   -543.737   -543.859   -543.979   -544.098   -544.216   -544.331   -544.446   -544.560   -544.671   -544.782
 42.000 202208.047  46671.980  20194.850  11438.909   7562.364   5454.510   4148.725   3259.944   2629.026   2141.596   1728.408   1372.492   1062.105    784.791    539.430    324.930    136.514    -28.015   -172.221   -298.063   -402.600   -483.799   -541.714   -577.097   -596.579   -605.784   -607.656   -602.979   -595.708   -586.387   -576.016   -565.333   -555.094   -545.712   -537.052   -529.418   -522.923   -517.302   -511.951   -507.260   -503.064   -499.022   -495.417   -492.510   -490.113   -488.149   -486.640   -485.346   -484.287   -483.462   -482.784   -482.309   -481.931   -481.741   -481.880   -482.341   -483.085   -483.994   -484.969   -485.994   -487.037   -488.046   -489.030   -489.970   -490.887   -491.764   -492.599   -493.420   -494.212   -494.965   -495.707   -496.417   -497.115   -497.803   -498.477   -499.138   -499.791   -500.434   -501.062   -501.683   -502.291   -502.887   -503.477   -504.051   -504.614   -505.169   -505.715   -506.251   -506.777   -507.292   -507.797   -508.290   -508.771   -509.242   -509.712   -510.175   -510.619   -511.040   -511.426   -511.784   -512.116   -512.431   -512.731   -513.021   -513.298   -513.564   -513.818   -514.064   -514.306   -514.542   -514.771   -514.996   -515.215   -515.429   -515.638   -515.840   -516.036   -516.227   -516.415   -516.601   -516.783   -516.962   -517.138   -517.314   -517.499   -517.710   -517.956   -518.225   -518.501   -518.789   -519.084   -519.386   -519.696   -520.005   -520.314   -520.625   -520.932   -521.240   -521.549   -521.856   -522.164   -522.472   -522.777   -523.082   -523.384   -523.684   -523.986   -524.286   -524.587   -524.888   -525.188   -525.486   -525.784   -526.082   -526.382   -526.679   -526.973   -527.266   -527.557   -527.848   -528.137   -528.424   -528.711   -528.996   -529.279   -529.559   -529.837   -530.113   -530.386   -530.658   -530.928   -531.195   -531.460   -531.723   -531.984   -532.241   -532.493   -532.741   -532.985   -533.224   -533.458   -533.689   -533.914   -534.136   -534.353   -534.565   -534.774   -534.979   -535.183   -535.385   -535.587   -535.786   -535.984   -536.179   -536.370   -536.559   -536.745   -536.928   -537.107   -537.283   -537.457   -537.629   -537.799   -537.967   -538.133   -538.297   -538.461   -538.623   -538.785   -538.946   -539.106   -539.266   -539.423   -539.578   -539.732   -539.884   -540.035   -540.183   -540.330   -540.475   -540.620   -540.764   -540.907   -541.049   -541.191   -541.331   -541.469   -541.606   -541.742   -541.877   -542.010   -542.140   -542.268   -542.395   -542.520   -542.644   -542.765   -542.886   -543.006   -543.125   -543.243   -543.361   -543.478   -543.595   -543.710   -543.825   -543.940   -544.053   -544.166   -544.278
 42.200 201087.047  46398.855  20080.318  11384.541   7524.667   5425.726   4124.268   3238.332   2611.725   2122.247   1707.979   1351.216   1039.867    763.155    517.840    303.878    116.523    -47.632   -190.954   -315.055   -417.107   -495.230   -548.975   -580.992   -598.406   -605.643   -606.622   -600.565   -592.917   -583.423   -572.555   -561.747   -551.676   -542.276   -533.807   -526.396   -520.242   -514.787   -509.477   -505.085   -500.903   -496.944   -493.569   -490.846   -488.571   -486.754   -485.330   -484.106   -483.131   -482.361   -481.749   -481.317   -481.053   -481.141   -481.582   -482.297   -483.162   -484.146   -485.167   -486.211   -487.255   -488.258   -489.226   -490.162   -491.069   -491.929   -492.766   -493.577   -494.361   -495.113   -495.843   -496.557   -497.263   -497.955   -498.632   -499.298   -499.956   -500.603   -501.236   -501.859   -502.469   -503.069   -503.662   -504.239   -504.805   -505.364   -505.909   -506.446   -506.974   -507.492   -507.995   -508.490   -508.974   -509.441   -509.886   -510.305   -510.690   -511.041   -511.369   -511.683   -511.985   -512.276   -512.557   -512.830   -513.091   -513.341   -513.584   -513.824   -514.060   -514.291   -514.510   -514.724   -514.930   -515.131   -515.328   -515.520   -515.709   -515.896   -516.082   -516.268   -516.450   -516.630   -516.808   -516.985   -517.173   -517.385   -517.631   -517.899   -518.176   -518.464   -518.759   -519.059   -519.369   -519.679   -519.990   -520.304   -520.614   -520.924   -521.235   -521.545   -521.854   -522.166   -522.474   -522.781   -523.086   -523.389   -523.694   -523.998   -524.301   -524.605   -524.908   -525.209   -525.508   -525.808   -526.108   -526.406   -526.702   -526.996   -527.288   -527.580   -527.871   -528.160   -528.449   -528.737   -529.022   -529.305   -529.586   -529.864   -530.140   -530.415   -530.687   -530.954   -531.214   -531.469   -531.720   -531.966   -532.205   -532.439   -532.672   -532.900   -533.122   -533.343   -533.561   -533.776   -533.988   -534.198   -534.407   -534.613   -534.815   -535.014   -535.210   -535.403   -535.592   -535.780   -535.966   -536.150   -536.331   -536.511   -536.688   -536.863   -537.036   -537.207   -537.376   -537.544   -537.710   -537.873   -538.034   -538.193   -538.350   -538.505   -538.659   -538.813   -538.965   -539.117   -539.268   -539.419   -539.569   -539.719   -539.867   -540.014   -540.159   -540.302   -540.443   -540.581   -540.718   -540.852   -540.984   -541.115   -541.244   -541.372   -541.499   -541.625   -541.751   -541.876   -542.000   -542.123   -542.246   -542.368   -542.489   -542.609   -542.729   -542.848   -542.966   -543.084   -543.201   -543.317   -543.431   -543.545   -543.657   -543.768
 42.400 200577.750  46126.273  19967.051  11329.667   7486.904   5396.677   4099.432   3216.427   2594.918   2102.697   1687.309   1330.131   1017.375    741.046    495.976    282.761     96.448    -66.925   -209.693   -332.004   -431.089   -505.825   -555.537   -584.674   -599.827   -605.848   -605.108   -598.496   -590.157   -580.161   -569.145   -558.097   -548.214   -538.919   -530.612   -523.606   -517.719   -512.320   -507.182   -502.915   -498.842   -494.934   -491.806   -489.220   -487.072   -485.413   -484.043   -482.885   -481.992   -481.264   -480.725   -480.404   -480.425   -480.817   -481.482   -482.328   -483.301   -484.319   -485.352   -486.422   -487.458   -488.451   -489.410   -490.338   -491.231   -492.088   -492.918   -493.721   -494.498   -495.246   -495.977   -496.697   -497.409   -498.102   -498.786   -499.457   -500.120   -500.769   -501.407   -502.031   -502.646   -503.250   -503.846   -504.425   -504.992   -505.552   -506.098   -506.638   -507.168   -507.684   -508.190   -508.667   -509.110   -509.522   -509.894   -510.243   -510.578   -510.897   -511.202   -511.495   -511.781   -512.059   -512.325   -512.582   -512.832   -513.074   -513.310   -513.540   -513.760   -513.975   -514.183   -514.387   -514.585   -514.782   -514.977   -515.170   -515.361   -515.551   -515.739   -515.928   -516.113   -516.296   -516.477   -516.655   -516.843   -517.054   -517.299   -517.568   -517.844   -518.130   -518.425   -518.728   -519.039   -519.352   -519.666   -519.982   -520.295   -520.607   -520.920   -521.233   -521.545   -521.859   -522.171   -522.481   -522.789   -523.095   -523.403   -523.709   -524.015   -524.320   -524.625   -524.927   -525.227   -525.528   -525.830   -526.130   -526.426   -526.722   -527.016   -527.311   -527.604   -527.896   -528.188   -528.478   -528.766   -529.051   -529.335   -529.614   -529.888   -530.154   -530.417   -530.671   -530.917   -531.157   -531.394   -531.628   -531.857   -532.084   -532.308   -532.532   -532.752   -532.969   -533.183   -533.393   -533.601   -533.805   -534.006   -534.204   -534.400   -534.596   -534.789   -534.981   -535.171   -535.358   -535.543   -535.725   -535.905   -536.080   -536.253   -536.423   -536.591   -536.755   -536.918   -537.080   -537.240   -537.400   -537.558   -537.715   -537.873   -538.029   -538.184   -538.338   -538.489   -538.638   -538.787   -538.933   -539.078   -539.221   -539.363   -539.504   -539.643   -539.782   -539.918   -540.054   -540.188   -540.321   -540.453   -540.584   -540.714   -540.843   -540.972   -541.099   -541.226   -541.352   -541.477   -541.599   -541.720   -541.840   -541.958   -542.076   -542.190   -542.305   -542.418   -542.531   -542.644   -542.755   -542.866   -542.976   -543.086   -543.195
 42.600 199501.516  45854.566  19856.746  11274.627   7448.969   5368.090   4074.562   3194.641   2576.530   2082.712   1666.784   1309.187    995.249    718.746    474.341    261.434     76.483    -86.092   -227.935   -348.354   -444.507   -515.585   -561.573   -587.903   -601.085   -605.819   -603.310   -596.405   -587.105   -576.869   -565.597   -554.606   -544.716   -535.542   -527.554   -520.910   -515.201   -509.830   -505.013   -500.777   -496.729   -493.017   -490.097   -487.635   -485.640   -484.090   -482.775   -481.704   -480.867   -480.209   -479.788   -479.732   -480.063   -480.666   -481.495   -482.425   -483.455   -484.486   -485.557   -486.620   -487.642   -488.628   -489.577   -490.496   -491.382   -492.234   -493.059   -493.853   -494.623   -495.373   -496.106   -496.836   -497.551   -498.249   -498.939   -499.614   -500.278   -500.933   -501.573   -502.201   -502.820   -503.428   -504.027   -504.606   -505.174   -505.735   -506.284   -506.826   -507.350   -507.836   -508.281   -508.690   -509.053   -509.403   -509.740   -510.065   -510.380   -510.681   -510.973   -511.253   -511.522   -511.784   -512.037   -512.281   -512.521   -512.751   -512.975   -513.191   -513.405   -513.616   -513.820   -514.022   -514.223   -514.423   -514.622   -514.818   -515.013   -515.205   -515.396   -515.588   -515.776   -515.961   -516.143   -516.320   -516.506   -516.717   -516.960   -517.228   -517.504   -517.793   -518.090   -518.394   -518.708   -519.024   -519.340   -519.659   -519.974   -520.288   -520.604   -520.921   -521.235   -521.552   -521.868   -522.181   -522.492   -522.801   -523.110   -523.418   -523.725   -524.031   -524.337   -524.641   -524.942   -525.245   -525.548   -525.850   -526.149   -526.447   -526.745   -527.041   -527.337   -527.632   -527.926   -528.219   -528.506   -528.786   -529.060   -529.326   -529.583   -529.834   -530.080   -530.322   -530.559   -530.793   -531.024   -531.254   -531.479   -531.700   -531.916   -532.131   -532.342   -532.551   -532.760   -532.966   -533.171   -533.374   -533.575   -533.775   -533.973   -534.168   -534.358   -534.545   -534.727   -534.908   -535.083   -535.256   -535.427   -535.597   -535.766   -535.934   -536.101   -536.266   -536.429   -536.590   -536.749   -536.905   -537.059   -537.211   -537.362   -537.512   -537.661   -537.810   -537.958   -538.105   -538.252   -538.397   -538.542   -538.685   -538.828   -538.968   -539.108   -539.246   -539.383   -539.516   -539.648   -539.779   -539.908   -540.036   -540.161   -540.286   -540.409   -540.532   -540.653   -540.775   -540.895   -541.015   -541.134   -541.252   -541.369   -541.486   -541.602   -541.718   -541.833   -541.947   -542.060   -542.173   -542.285   -542.396   -542.507   -542.617
 42.800 198420.812  45583.270  19743.041  11219.926   7410.989   5338.491   4049.083   3172.886   2557.772   2062.883   1645.808   1287.801    972.640    696.341    452.846    240.372     56.098   -105.654   -246.040   -364.272   -457.411   -524.790   -566.901   -590.778   -602.394   -605.367   -601.480   -593.870   -584.186   -573.466   -562.054   -551.086   -541.226   -532.258   -524.639   -518.370   -512.821   -507.399   -502.883   -498.695   -494.636   -491.206   -488.424   -486.091   -484.238   -482.782   -481.532   -480.537   -479.752   -479.214   -479.065   -479.324   -479.864   -480.633   -481.551   -482.569   -483.606   -484.658   -485.750   -486.800   -487.814   -488.794   -489.728   -490.644   -491.520   -492.369   -493.186   -493.973   -494.745   -495.495   -496.237   -496.973   -497.691   -498.395   -499.089   -499.767   -500.436   -501.095   -501.737   -502.369   -502.993   -503.604   -504.200   -504.782   -505.352   -505.916   -506.455   -506.946   -507.399   -507.810   -508.178   -508.528   -508.869   -509.198   -509.517   -509.826   -510.123   -510.411   -510.685   -510.946   -511.198   -511.449   -511.693   -511.932   -512.163   -512.387   -512.604   -512.820   -513.033   -513.244   -513.451   -513.657   -513.861   -514.064   -514.267   -514.467   -514.664   -514.860   -515.054   -515.246   -515.434   -515.619   -515.800   -515.978   -516.163   -516.372   -516.616   -516.885   -517.164   -517.454   -517.754   -518.061   -518.377   -518.695   -519.013   -519.334   -519.652   -519.970   -520.289   -520.608   -520.926   -521.247   -521.566   -521.880   -522.193   -522.503   -522.813   -523.123   -523.431   -523.738   -524.045   -524.350   -524.654   -524.960   -525.266   -525.570   -525.872   -526.173   -526.473   -526.772   -527.069   -527.360   -527.647   -527.926   -528.196   -528.460   -528.716   -528.967   -529.215   -529.462   -529.704   -529.940   -530.171   -530.397   -530.618   -530.835   -531.050   -531.264   -531.477   -531.690   -531.901   -532.112   -532.321   -532.528   -532.731   -532.930   -533.126   -533.317   -533.504   -533.688   -533.871   -534.051   -534.229   -534.406   -534.581   -534.752   -534.921   -535.088   -535.253   -535.414   -535.574   -535.733   -535.890   -536.047   -536.203   -536.357   -536.511   -536.663   -536.815   -536.967   -537.118   -537.268   -537.416   -537.562   -537.705   -537.847   -537.987   -538.125   -538.260   -538.394   -538.527   -538.658   -538.789   -538.919   -539.049   -539.177   -539.305   -539.432   -539.558   -539.683   -539.808   -539.932   -540.055   -540.178   -540.299   -540.420   -540.540   -540.659   -540.776   -540.892   -541.008   -541.122   -541.235   -541.346   -541.457   -541.567   -541.677   -541.786   -541.894   -542.001
 43.000 197339.406  45311.500  19631.777  11164.146   7373.261   5308.744   4023.825   3151.653   2538.205   2042.481   1624.917   1266.448    950.396    673.637    430.990    219.382     35.671   -125.311   -264.077   -379.717   -469.689   -533.223   -571.815   -593.272   -602.735   -604.681   -599.231   -591.249   -581.307   -569.938   -558.496   -547.680   -537.838   -529.164   -521.882   -515.946   -510.434   -505.118   -500.766   -496.669   -492.650   -489.476   -486.807   -484.607   -482.883   -481.483   -480.306   -479.393   -478.715   -478.444   -478.598   -479.077   -479.770   -480.653   -481.664   -482.699   -483.749   -484.845   -485.924   -486.964   -487.974   -488.941   -489.872   -490.774   -491.649   -492.494   -493.299   -494.087   -494.862   -495.617   -496.368   -497.108   -497.828   -498.542   -499.236   -499.918   -500.592   -501.253   -501.900   -502.536   -503.164   -503.772   -504.370   -504.953   -505.506   -506.010   -506.465   -506.879   -507.256   -507.621   -507.966   -508.299   -508.620   -508.932   -509.234   -509.523   -509.801   -510.070   -510.330   -510.585   -510.835   -511.084   -511.325   -511.560   -511.788   -512.009   -512.226   -512.441   -512.657   -512.871   -513.083   -513.292   -513.500   -513.706   -513.912   -514.115   -514.315   -514.512   -514.705   -514.898   -515.086   -515.271   -515.452   -515.630   -515.816   -516.026   -516.270   -516.541   -516.822   -517.115   -517.417   -517.727   -518.044   -518.364   -518.685   -519.009   -519.331   -519.651   -519.973   -520.296   -520.617   -520.940   -521.259   -521.576   -521.890   -522.201   -522.513   -522.823   -523.133   -523.442   -523.751   -524.059   -524.366   -524.674   -524.983   -525.291   -525.595   -525.895   -526.191   -526.479   -526.759   -527.033   -527.300   -527.562   -527.821   -528.078   -528.330   -528.576   -528.817   -529.052   -529.282   -529.507   -529.728   -529.949   -530.166   -530.384   -530.601   -530.816   -531.026   -531.235   -531.442   -531.645   -531.846   -532.044   -532.239   -532.432   -532.622   -532.809   -532.991   -533.170   -533.347   -533.520   -533.691   -533.860   -534.029   -534.196   -534.361   -534.526   -534.690   -534.853   -535.014   -535.175   -535.334   -535.491   -535.646   -535.799   -535.949   -536.098   -536.244   -536.389   -536.532   -536.675   -536.816   -536.956   -537.095   -537.234   -537.371   -537.507   -537.643   -537.778   -537.912   -538.045   -538.177   -538.309   -538.439   -538.568   -538.696   -538.822   -538.947   -539.071   -539.194   -539.315   -539.435   -539.554   -539.673   -539.791   -539.908   -540.025   -540.141   -540.256   -540.371   -540.485   -540.598   -540.710   -540.823   -540.934   -541.044   -541.154   -541.264   -541.372
 43.200 196276.547  45077.410  19519.613  11110.261   7335.286   5278.952   3998.404   3130.387   2518.493   2021.809   1603.195   1244.803    927.849    651.286    409.304    198.459     15.431   -144.514   -281.981   -395.033   -481.556   -541.076   -576.008   -595.245   -603.100   -603.292   -596.958   -588.557   -578.249   -566.472   -554.816   -544.255   -534.503   -526.177   -519.251   -513.457   -507.996   -502.951   -498.669   -494.569   -490.754   -487.746   -485.211   -483.154   -481.553   -480.207   -479.102   -478.285   -477.870   -477.912   -478.301   -478.948   -479.755   -480.733   -481.773   -482.829   -483.913   -485.017   -486.082   -487.118   -488.119   -489.075   -490.002   -490.896   -491.768   -492.603   -493.405   -494.197   -494.976   -495.738   -496.497   -497.239   -497.966   -498.683   -499.380   -500.066   -500.745   -501.409   -502.059   -502.701   -503.326   -503.933   -504.505   -505.021   -505.490   -505.907   -506.293   -506.666   -507.023   -507.367   -507.690   -508.003   -508.304   -508.596   -508.881   -509.157   -509.429   -509.695   -509.957   -510.214   -510.462   -510.707   -510.945   -511.176   -511.401   -511.622   -511.843   -512.062   -512.281   -512.499   -512.715   -512.927   -513.138   -513.349   -513.557   -513.761   -513.960   -514.157   -514.351   -514.544   -514.731   -514.917   -515.100   -515.280   -515.466   -515.678   -515.924   -516.196   -516.479   -516.775   -517.079   -517.390   -517.710   -518.033   -518.357   -518.684   -519.009   -519.333   -519.657   -519.981   -520.304   -520.628   -520.949   -521.268   -521.583   -521.895   -522.208   -522.521   -522.833   -523.145   -523.458   -523.768   -524.078   -524.388   -524.696   -524.996   -525.287   -525.569   -525.844   -526.114   -526.379   -526.643   -526.903   -527.160   -527.412   -527.657   -527.896   -528.132   -528.365   -528.594   -528.822   -529.047   -529.267   -529.484   -529.697   -529.908   -530.116   -530.322   -530.528   -530.733   -530.934   -531.131   -531.326   -531.516   -531.703   -531.885   -532.065   -532.243   -532.420   -532.596   -532.771   -532.945   -533.117   -533.288   -533.458   -533.624   -533.788   -533.950   -534.110   -534.268   -534.422   -534.576   -534.729   -534.880   -535.031   -535.181   -535.329   -535.475   -535.621   -535.766   -535.909   -536.052   -536.194   -536.334   -536.472   -536.609   -536.745   -536.881   -537.015   -537.147   -537.278   -537.407   -537.536   -537.665   -537.792   -537.919   -538.045   -538.170   -538.295   -538.418   -538.542   -538.664   -538.785   -538.906   -539.026   -539.145   -539.263   -539.380   -539.495   -539.610   -539.724   -539.836   -539.948   -540.058   -540.167   -540.276   -540.383   -540.491   -540.596   -540.702
 43.400 195220.562  44801.051  19409.027  11054.533   7297.241   5248.945   3972.703   3109.214   2498.300   2001.102   1581.107   1222.714    905.289    629.001    387.193    177.360     -4.925   -163.420   -299.291   -409.786   -492.771   -548.108   -579.984   -596.634   -603.116   -602.040   -595.016   -585.735   -574.967   -563.038   -551.202   -540.835   -531.257   -523.274   -516.796   -511.063   -505.622   -500.857   -496.656   -492.484   -488.956   -486.073   -483.674   -481.745   -480.241   -478.959   -477.945   -477.372   -477.247   -477.562   -478.120   -478.867   -479.790   -480.832   -481.877   -482.957   -484.080   -485.168   -486.231   -487.257   -488.246   -489.197   -490.116   -491.008   -491.877   -492.699   -493.510   -494.304   -495.090   -495.860   -496.622   -497.368   -498.105   -498.820   -499.521   -500.214   -500.895   -501.562   -502.218   -502.853   -503.445   -503.983   -504.466   -504.894   -505.297   -505.674   -506.036   -506.385   -506.720   -507.040   -507.344   -507.640   -507.932   -508.216   -508.498   -508.776   -509.049   -509.317   -509.579   -509.831   -510.076   -510.318   -510.552   -510.781   -511.010   -511.236   -511.459   -511.682   -511.906   -512.127   -512.346   -512.563   -512.777   -512.988   -513.195   -513.401   -513.600   -513.797   -513.991   -514.184   -514.374   -514.562   -514.747   -514.929   -515.116   -515.329   -515.577   -515.851   -516.136   -516.434   -516.740   -517.053   -517.376   -517.702   -518.029   -518.359   -518.687   -519.011   -519.337   -519.663   -519.987   -520.312   -520.635   -520.955   -521.272   -521.588   -521.903   -522.219   -522.534   -522.849   -523.162   -523.470   -523.771   -524.065   -524.354   -524.634   -524.908   -525.176   -525.439   -525.700   -525.958   -526.211   -526.460   -526.708   -526.952   -527.193   -527.429   -527.659   -527.887   -528.111   -528.331   -528.547   -528.761   -528.972   -529.180   -529.385   -529.588   -529.789   -529.984   -530.177   -530.368   -530.557   -530.745   -530.931   -531.115   -531.298   -531.479   -531.657   -531.832   -532.005   -532.176   -532.344   -532.509   -532.673   -532.835   -532.997   -533.158   -533.317   -533.475   -533.633   -533.789   -533.945   -534.099   -534.252   -534.402   -534.550   -534.697   -534.840   -534.982   -535.123   -535.262   -535.399   -535.536   -535.673   -535.808   -535.944   -536.078   -536.213   -536.346   -536.479   -536.612   -536.743   -536.873   -537.003   -537.131   -537.258   -537.384   -537.508   -537.631   -537.754   -537.874   -537.994   -538.112   -538.230   -538.347   -538.464   -538.579   -538.694   -538.809   -538.923   -539.036   -539.148   -539.260   -539.371   -539.481   -539.590   -539.698   -539.806   -539.913   -540.019
